e;eid;'name';type;w;'formated name'
e;54956;'football';1;3865
e;239128;'_COM';36;50
e;2983124;'_SW';36;50
e;134065;'stade';1;3071
e;15517721;':r11778396';10;0
e;35925;'terrain';1;3346
e;66970;'ballon';1;2585
e;20346;'but';1;3811
e;56865;'sport';1;5429
e;233947;'sport>233029';1;430;'sport>activité physique'
e;15517741;':r11778472';10;0
e;223173;'_POL-POS';36;50
e;15473230;':r395798109';10;0
e;163333;'joueur de football';1;136
e;241794;'_POL-NEUTRE';36;50
e;152657;'ballon de football';1;160
e;161205;'match de football';1;98
e;96920;'joueur';1;3667
e;153672;'terrain de football';1;102
e;160994;'équipe de football';1;78
e;223172;'_POL-NEG';36;50
e;143440;'équipe';1;3567
e;163334;'jouer au football';1;64
e;163335;'arbitre de football';1;52
e;153497;'sport collectif';1;96
e;163823;'club de football';1;56
e;164896;'chaussures de football';1;50
e;27097;'gymnase';1;384
e;259337;'sport de ballon';1;10
e;152888;'terrain de foot';1;180
e;664;'arbitre';1;378
e;161848;'sport d'équipe';1;78
e;163870;'jeu de ballon';1;138
e;48237;'football américain';1;70
e;180273;'football australien';1;50
e;180274;'football gaélique';1;2
e;182517;'football de table';1;50
e;275601;'Union des associations européennes de football';777;50
e;281072;'football en salle';777;56
e;282604;'loi 14 du football';777;50
e;287480;'football canadien';777;50
e;287481;'Fédération internationale de football association';777;50
e;287482;'fédération anglaise de football';777;50
e;287483;'Fédération d'Angleterre de football';777;50
e;289131;'Loi 1 du football';777;50
e;297633;'Personnalité de l'année du football irlandais';777;50
e;302784;'loi 13 du football';777;50
e;309145;'loi 17 du football';777;50
e;309843;'ligues régionales de football';777;50
e;309882;'loi 12 du football';777;50
e;154030;'coupe du monde de football';1;62
e;164212;'stade de football';1;64
e;169483;'faute au football';1;50
e;307629;'équipe d'Allemagne de football';777;50
e;66909;'spectacle';1;2864
e;222031;'cages de football';1;52
e;242923;'football féminin';1;50
e;255789;'football masculin';1;50
e;35220;'match';1;3116
e;223279;'équipe de France de football';1;50
e;98630;'divertissement';1;386
e;171870;'Nom:';4;50
e;7928;'pelouse';1;628
e;53314;'jeu';1;5572
e;49318;'loisir';1;784
e;20564;'rue';1;6965
e;53688;'activité';1;3368
e;381132;'star du football';1;50
e;354783;'football professionnel';1;50
e;343237;'chaussure de football';1;50
e;332294;'Coupe du monde de football';1;50
e;336063;'arbitre international de football';1;50
e;390183;'équipe nationale de football';1;50
e;368914;'partie de football';1;50
e;34898;'pied';1;4548
e;103405;'indifférence';1;612
e;33440;'goal';1;188
e;354782;'football club';1;50
e;354563;'fou de football';1;50
e;151710;'Sport';1;3123
e;121889;'pré';1;894
e;71467;'télévision';1;4174
e;73685;'sports';1;2416
e;58573;'foot';1;714
e;30371;'cour';1;3413
e;55384;'terrain vague';1;136
e;154947;'stade de France';1;54
e;103080;'gardien';1;1962
e;46666;'supporter';1;1786
e;131605;'Stade de France';1;56
e;91240;'école';1;7848
e;95605;'champ';1;3475
e;57307;'club';1;3476
e;97845;'gazon';1;572
e;141091;'coupe';1;3140
e;93966;'maillot';1;1410
e;2937034;'championnat de France de football National';777;0
e;28453;'bonheur';1;2804
e;626;'peur';1;5423
e;23745;'championnat';1;3329
e;51109;'ballon rond';1;140
e;3170429;'Ligues régionales de football';777;0
e;22264;'colère';1;2464
e;324123;'retourné>137229';1;52;'retourné>à l'envers'
e;324124;'retourné>46249';1;50;'retourné>revenu'
e;324125;'retourné>131226';1;50;'retourné>renvoyé'
e;324126;'retourné>40543';1;50;'retourné>labouré'
e;324127;'retourné>124506';1;50;'retourné>bouleversé'
e;324128;'retourné>239467';1;50;'retourné>aller de nouveau'
e;4552;'inquiétude';1;846
e;2953564;'loi 1 du football';777;0
e;144681;'angoisse';1;1858
e;2843442;'football à cinq DV';777;0
e;95038;'corner';1;158
